统计时段,车辆ID,仿真时间(s),已行驶时间(s),车辆类型,车长(m), 期望速度(km/h),当前速度(km/h),当前加速度(m/s2),跟车距离(m),跟车时距(s)
1,200010,142,113,小客车,4.81,56.20,56.20,0.00,997.59,3600.00
1,200018,162,120,小客车,4.04,40.70,40.70,0.00,997.98,3600.00
1,200042,292,210,小客车,4.47,49.40,49.40,0.00,997.76,3600.00
1,200083,300,151,小客车,4.60,52.00,46.46,0.55,522.80,40.51
1,400003,104,95,小客车,4.22,44.50,44.50,0.00,997.89,3600.00
1,400020,114,85,小客车,4.58,51.60,51.60,0.00,997.71,3600.00
1,400036,133,78,小客车,4.49,49.70,49.70,0.00,997.76,3600.00
1,400044,147,78,小客车,4.60,52.00,51.85,0.05,997.70,3600.00
1,400051,211,127,小客车,4.42,48.40,48.40,0.00,997.79,3600.00
1,400060,224,127,小客车,4.04,40.70,40.70,0.00,997.98,3600.00
1,400071,231,122,小客车,4.02,40.40,40.40,0.00,997.99,3600.00
1,400092,235,85,小客车,4.84,56.80,43.19,0.00,29.73,2.48
1,400101,239,71,小客车,4.95,58.90,52.58,1.53,997.53,3600.00
1,400110,270,90,小客车,4.36,47.20,47.20,0.00,997.82,3600.00
1,400122,296,81,小客车,4.54,50.70,49.04,0.51,997.73,3600.00
2,400126,353,133,小客车,4.08,41.60,41.60,0.00,997.96,3600.00
2,400142,375,135,小客车,4.50,50.00,49.97,0.01,997.75,3600.00
2,400151,369,114,小客车,4.53,50.60,50.60,0.00,997.73,3600.00
2,400160,390,114,小客车,4.88,57.70,57.70,0.00,997.56,3600.00
2,400166,410,130,小客车,4.67,53.40,53.40,0.00,997.66,3600.00
2,400182,431,124,小客车,4.65,53.00,45.52,0.00,41.73,3.30
2,400187,428,111,小客车,4.23,44.60,44.60,0.00,997.88,3600.00
