统计时段,车辆ID,仿真时间(s),已行驶时间(s),车辆类型,车长(m), 期望速度(km/h),当前速度(km/h),当前加速度(m/s2),跟车距离(m),跟车时距(s)
1,200006,145,128,小客车,4.37,47.30,47.30,0.00,997.82,3600.00
1,200014,153,118,小客车,4.19,43.80,43.80,0.00,997.90,3600.00
1,200029,293,240,小客车,4.74,54.70,54.70,0.00,997.63,3600.00
1,200038,299,233,小客车,4.49,49.70,49.66,0.01,997.76,3600.00
1,300036,265,168,小客车,4.53,50.50,50.50,0.00,997.74,3600.00
1,300063,271,105,小客车,4.72,54.40,54.14,0.08,997.64,3600.00
1,300071,275,83,小客车,4.54,50.70,49.13,0.48,997.73,3600.00
1,400011,105,88,小客车,4.97,59.50,56.35,0.80,997.51,3600.00
1,400083,232,101,小客车,4.79,55.80,53.37,0.67,997.60,3600.00
2,200012,304,271,小客车,4.66,53.10,52.76,0.10,997.67,3600.00
2,200079,323,184,小客车,4.84,56.90,56.90,0.00,997.58,3600.00
2,200094,316,157,小客车,4.84,56.80,56.80,0.00,997.58,3600.00
2,300110,415,104,小客车,4.68,53.70,53.70,0.00,997.66,3600.00
2,300125,421,67,小客车,4.73,54.60,54.53,0.02,997.63,3600.00
