统计时段,车辆ID,仿真时间(s),已行驶时间(s),车辆类型,车长(m), 期望速度(km/h),当前速度(km/h),当前加速度(m/s2),跟车距离(m),跟车时距(s)
1,200004,143,132,小客车,4.58,51.60,51.60,0.00,997.71,3600.00
1,200027,292,244,小客车,4.97,59.50,59.50,0.00,997.51,3600.00
1,300001,106,99,小客车,4.54,50.90,50.90,0.00,997.73,3600.00
1,300008,111,77,小客车,4.46,49.30,49.21,0.03,997.77,3600.00
1,300013,118,79,小客车,4.12,42.30,42.30,0.00,997.94,3600.00
1,300021,123,65,小客车,4.17,43.50,39.60,0.02,47.22,4.29
1,300028,127,52,小客车,4.96,59.10,52.11,1.66,997.52,3600.00
1,300035,252,158,小客车,4.96,59.20,59.20,0.00,997.52,3600.00
1,300051,258,128,小客车,4.68,53.70,53.69,0.00,997.66,3600.00
1,300059,270,113,小客车,4.80,56.10,42.30,0.00,28.26,2.41
1,300065,267,86,小客车,4.12,42.40,42.40,0.00,997.94,3600.00
1,300081,276,62,小客车,4.71,54.30,23.64,4.70,997.64,3600.00
1,300088,283,56,小客车,4.42,48.50,48.49,0.00,997.79,3600.00
2,200031,317,262,小客车,4.54,50.80,50.80,0.00,997.73,3600.00
2,200036,321,257,小客车,4.91,58.10,51.05,1.76,523.17,36.89
2,200037,307,243,小客车,4.64,52.90,52.83,0.02,997.68,3600.00
2,200062,335,215,小客车,4.04,40.70,40.70,0.00,997.98,3600.00
2,200077,301,163,小客车,4.36,47.10,47.10,0.00,997.82,3600.00
2,300092,402,157,小客车,4.97,59.40,59.40,0.00,997.51,3600.00
2,300099,417,146,小客车,4.03,40.50,40.49,0.00,997.99,3600.00
2,300105,422,134,小客车,4.08,41.70,39.94,0.63,997.96,3600.00
2,300119,428,95,小客车,4.04,40.80,40.03,0.29,997.98,3600.00
2,300132,435,51,小客车,4.62,52.30,52.25,0.02,997.69,3600.00
