统计时段,车辆ID,仿真时间(s),已行驶时间(s),车辆类型,车长(m), 期望速度(km/h),当前速度(km/h),当前加速度(m/s2),跟车距离(m),跟车时距(s)
1,200010,145,116,小客车,4.81,56.20,56.20,0.00,997.59,3600.00
1,200047,297,209,小客车,4.75,55.00,55.00,0.00,997.62,3600.00
1,300028,128,52,小客车,4.96,59.10,59.10,0.00,997.52,3600.00
1,300061,265,106,小客车,4.76,55.20,55.20,0.00,997.62,3600.00
1,300081,274,61,小客车,4.71,54.30,54.25,0.01,997.64,3600.00
1,400073,219,109,小客车,4.93,58.70,57.86,0.17,997.53,3600.00
2,200043,303,221,小客车,4.92,58.30,57.79,0.10,997.54,3600.00
2,200049,312,222,小客车,4.58,51.70,26.78,3.95,997.71,3600.00
2,200061,447,329,小客车,4.84,56.90,56.90,0.00,997.58,3600.00
2,200070,319,193,小客车,4.53,50.60,50.56,0.01,997.73,3600.00
2,200095,455,294,小客车,4.33,46.50,46.50,0.00,997.84,3600.00
2,200104,326,142,小客车,4.79,55.80,55.39,0.09,997.60,3600.00
2,200140,463,234,小客车,4.36,47.20,47.19,0.00,997.82,3600.00
2,200143,467,234,小客车,4.75,55.10,50.05,0.99,997.62,3600.00
2,200156,475,227,小客车,4.07,41.30,41.29,0.00,997.97,3600.00
2,200180,592,306,小客车,4.97,59.50,56.43,0.58,997.51,3600.00
2,300112,414,101,小客车,4.75,55.10,55.10,0.00,997.62,3600.00
2,300125,420,66,小客车,4.73,54.60,54.29,0.07,997.63,3600.00
2,300152,571,153,大客车,11.62,39.85,39.85,0.00,994.19,3600.00
2,300165,575,140,小客车,4.25,45.10,39.78,0.00,40.15,3.63
2,300189,581,101,小客车,4.46,49.20,48.67,0.12,997.77,3600.00
2,300196,586,93,小客车,4.22,44.50,44.15,0.09,997.89,3600.00
2,400236,537,147,小客车,4.46,49.30,49.30,0.00,997.77,3600.00
3,200101,776,601,小客车,4.13,42.70,42.70,0.00,997.93,3600.00
3,200168,765,491,小客车,4.67,53.40,46.59,0.09,42.47,3.28
3,200173,616,338,小客车,4.46,49.20,48.93,0.06,997.77,3600.00
3,200197,762,446,小客车,4.66,53.10,44.93,0.06,38.32,3.07
3,200252,606,182,大客车,12.49,47.05,47.00,0.02,993.76,3600.00
3,200263,610,171,小客车,4.88,57.60,53.87,0.72,997.56,3600.00
3,200279,758,299,小客车,4.32,46.40,41.70,1.07,997.84,3600.00
3,200316,748,230,小客车,4.62,52.40,52.40,0.00,997.69,3600.00
3,200317,624,105,小客车,4.87,57.40,57.28,0.02,997.56,3600.00
3,200380,898,287,小客车,4.91,58.10,58.10,0.00,997.55,3600.00
3,300229,710,141,小客车,4.80,56.00,56.00,0.00,997.60,3600.00
3,300243,716,118,小客车,4.83,56.60,56.48,0.02,997.58,3600.00
3,300249,724,104,小客车,4.27,45.40,45.39,0.00,997.86,3600.00
3,300281,861,154,小客车,4.73,54.60,54.60,0.00,997.63,3600.00
3,300293,869,142,小客车,4.45,48.90,48.90,0.00,997.78,3600.00
3,300313,877,106,小客车,4.39,47.90,47.88,0.00,997.80,3600.00
3,300327,882,81,小客车,4.43,48.60,47.58,0.24,997.78,3600.00
3,300333,886,58,小客车,4.59,51.90,47.69,0.88,997.70,3600.00
3,400302,682,175,大客车,11.47,38.55,38.55,0.00,994.27,3600.00
4,200381,920,307,小客车,4.04,40.70,40.70,0.00,997.98,3600.00
4,200419,1052,380,小客车,4.36,47.20,47.20,0.00,997.82,3600.00
4,200425,902,220,小客车,4.82,56.30,54.96,0.27,997.59,3600.00
4,200447,925,217,小客车,4.50,50.00,43.34,0.01,498.87,82.87
4,200459,1193,463,小客车,4.82,56.30,56.30,0.00,997.59,3600.00
4,200482,1063,293,小客车,4.75,54.90,54.63,0.06,997.63,3600.00
4,200487,1070,293,小客车,4.62,52.40,52.34,0.01,997.69,3600.00
4,200491,925,141,小客车,4.87,57.40,53.12,0.00,510.58,34.60
4,200507,1076,267,小客车,4.92,58.40,58.12,0.06,997.54,3600.00
4,200511,1057,243,小客车,4.99,59.70,57.10,0.49,997.51,3600.00
4,300360,1012,113,小客车,4.73,54.60,54.60,0.00,997.63,3600.00
4,300372,1017,84,小客车,4.75,54.90,54.61,0.06,997.63,3600.00
4,300404,1164,151,小客车,4.92,58.30,58.27,0.01,997.54,3600.00
4,300430,1175,97,小客车,4.48,49.60,49.60,0.00,997.76,3600.00
4,300443,1180,67,小客车,4.58,51.70,50.39,0.29,997.71,3600.00
4,300448,1183,61,小客车,4.83,56.70,48.17,0.05,40.13,3.00
4,400568,1040,93,小客车,4.99,59.80,52.38,1.30,997.50,3600.00
4,400639,1156,96,小客车,4.72,54.40,36.46,3.21,997.64,3600.00
5,200137,1208,983,小客车,4.86,57.10,55.61,0.30,997.57,3600.00
5,200163,1213,946,小客车,4.65,53.00,51.91,0.24,997.67,3600.00
5,200182,1203,911,小客车,4.37,47.40,47.40,0.00,997.81,3600.00
