统计时段,车辆ID,仿真时间(s),已行驶时间(s),车辆类型,车长(m), 期望速度(km/h),当前速度(km/h),当前加速度(m/s2),跟车距离(m),跟车时距(s)
1,400003,106,98,小客车,4.22,44.50,44.50,0.00,997.89,3600.00
1,400011,87,70,小客车,4.97,59.50,59.50,0.00,997.51,3600.00
1,400024,115,78,小客车,4.63,52.50,52.48,0.00,997.69,3600.00
1,400036,138,82,小客车,4.49,49.70,49.70,0.00,997.76,3600.00
1,400044,150,80,小客车,4.60,52.00,52.00,0.00,997.70,3600.00
1,400051,208,124,小客车,4.42,48.40,48.40,0.00,997.79,3600.00
1,400062,216,118,小客车,4.12,42.30,42.30,0.00,997.94,3600.00
1,400081,230,102,小客车,4.60,52.00,52.00,0.00,997.70,3600.00
1,400092,234,85,小客车,4.84,56.80,51.43,1.02,997.58,3600.00
1,400101,265,98,小客车,4.95,58.90,58.90,0.00,997.53,3600.00
1,400111,280,99,小客车,4.46,49.10,49.10,0.00,997.77,3600.00
2,200063,310,191,小客车,4.73,54.60,54.60,0.00,997.63,3600.00
2,200071,327,201,小客车,4.64,52.90,52.87,0.01,997.68,3600.00
2,200083,319,170,小客车,4.60,52.00,52.00,0.00,997.70,3600.00
2,300119,425,93,小客车,4.04,40.80,40.80,0.00,997.98,3600.00
2,400119,378,170,小客车,4.61,52.10,52.10,0.00,997.70,3600.00
2,400128,385,165,小客车,4.97,59.40,59.35,0.01,997.51,3600.00
2,400142,402,162,小客车,4.50,50.00,50.00,0.00,997.75,3600.00
2,400157,429,159,小客车,4.36,47.10,41.86,0.00,44.64,3.84
2,400160,435,158,小客车,4.88,57.70,56.48,0.24,997.56,3600.00
2,400171,464,179,小客车,4.46,49.20,49.00,0.05,997.77,3600.00
2,400185,438,125,小客车,4.91,58.10,54.10,0.76,997.55,3600.00
2,400191,518,194,小客车,4.82,56.40,56.40,0.00,997.59,3600.00
2,400201,457,114,小客车,4.08,41.50,41.50,0.00,997.96,3600.00
2,400204,528,177,小客车,4.20,43.90,43.90,0.00,997.90,3600.00
2,400206,476,122,小客车,4.35,47.00,47.00,0.00,997.83,3600.00
2,400232,537,153,小客车,4.12,42.30,42.30,0.00,997.94,3600.00
2,400251,547,136,小客车,4.15,43.00,43.00,0.00,997.92,3600.00
2,400261,551,120,小客车,4.88,57.60,48.52,0.00,42.86,3.18
2,400270,566,115,小客车,4.17,43.50,43.50,0.00,997.91,3600.00
2,400283,578,114,小客车,4.53,50.60,50.60,0.00,997.73,3600.00
3,200258,603,171,小客车,4.82,56.40,56.40,0.00,997.59,3600.00
3,200346,774,222,小客车,4.32,46.40,46.40,0.00,997.84,3600.00
3,300300,866,128,小客车,4.96,59.30,59.30,0.00,997.52,3600.00
3,400291,666,191,小客车,4.77,55.40,55.40,0.00,997.61,3600.00
3,400311,655,129,小客车,4.83,56.50,56.50,0.00,997.59,3600.00
3,400321,674,133,小客车,4.32,46.40,46.40,0.00,997.84,3600.00
3,400331,695,140,小客车,4.05,41.00,41.00,0.00,997.97,3600.00
3,400340,687,111,小客车,4.36,47.10,47.10,0.00,997.82,3600.00
3,400351,708,117,小客车,4.33,46.60,46.60,0.00,997.83,3600.00
3,400361,715,94,小客车,4.71,54.30,53.94,0.08,997.64,3600.00
3,400370,737,105,小客车,4.28,45.50,45.50,0.00,997.86,3600.00
3,400376,742,97,小客车,4.26,45.30,44.51,0.20,997.87,3600.00
3,400391,757,91,小客车,4.29,45.90,45.90,0.00,997.85,3600.00
3,400400,778,100,小客车,4.67,53.40,45.43,0.01,38.90,3.08
3,400411,787,91,小客车,4.21,44.10,44.10,0.00,997.90,3600.00
3,400419,816,104,小客车,4.17,43.30,43.30,0.00,997.92,3600.00
3,400429,893,166,小客车,4.18,43.60,43.60,0.00,997.91,3600.00
3,400450,847,82,小客车,4.95,58.90,58.90,0.00,997.53,3600.00
4,200348,917,362,小客车,4.44,48.80,48.80,0.00,997.78,3600.00
4,200491,926,144,小客车,4.87,57.40,45.58,0.01,11.49,1.81
4,200519,1051,219,小客车,4.75,54.90,45.57,0.00,36.53,2.89
4,200532,1064,199,小客车,4.76,55.20,55.20,0.00,997.62,3600.00
4,200534,1073,205,小客车,4.50,50.00,50.00,0.00,997.75,3600.00
4,300411,1163,130,小客车,4.92,58.40,57.17,0.24,997.54,3600.00
4,400439,905,155,小客车,4.75,55.00,55.00,0.00,997.62,3600.00
4,400462,944,158,小客车,4.29,45.80,45.80,0.00,997.85,3600.00
4,400473,926,131,小客车,4.71,54.10,48.69,0.00,7.68,0.57
4,400475,959,160,小客车,4.84,56.80,56.80,0.00,997.58,3600.00
4,400483,971,164,小客车,5.00,59.90,59.90,0.00,997.50,3600.00
4,400493,985,166,小客车,4.61,52.20,52.20,0.00,997.69,3600.00
4,400505,989,140,小客车,4.92,58.40,56.43,0.38,997.54,3600.00
4,400522,998,126,小客车,4.44,48.80,48.80,0.00,997.78,3600.00
4,400529,1004,121,小客车,4.50,49.90,49.68,0.05,997.75,3600.00
4,400535,1039,147,小客车,4.15,43.00,43.00,0.00,997.92,3600.00
4,400548,1019,108,小客车,4.95,59.00,59.00,0.00,997.52,3600.00
4,400559,1047,116,小客车,4.24,44.80,44.80,0.00,997.88,3600.00
4,400577,1127,167,小客车,4.80,56.00,55.45,0.11,997.60,3600.00
4,400588,1131,156,小客车,4.77,55.40,53.64,0.36,997.61,3600.00
4,400599,1122,132,小客车,4.76,55.20,55.20,0.00,997.62,3600.00
4,400609,1140,121,小客车,4.53,50.50,50.49,0.00,997.74,3600.00
4,400616,1147,117,小客车,4.53,50.50,50.47,0.01,997.74,3600.00
4,400627,1155,112,小客车,4.26,45.20,45.19,0.00,997.87,3600.00
