统计时段,车辆ID,仿真时间(s),已行驶时间(s),车辆类型,车长(m), 期望速度(km/h),当前速度(km/h),当前加速度(m/s2),跟车距离(m),跟车时距(s)
1,200006,143,126,小客车,4.37,47.30,47.30,0.00,997.82,3600.00
1,200014,152,117,小客车,4.19,43.80,43.80,0.00,997.90,3600.00
1,200022,297,253,小客车,4.58,51.60,49.26,0.03,46.69,3.41
1,200049,291,202,小客车,4.58,51.70,51.70,0.00,997.71,3600.00
1,200063,294,174,小客车,4.73,54.60,50.76,0.01,41.62,2.95
1,300019,108,65,小客车,4.96,59.20,59.20,0.00,997.52,3600.00
1,300025,128,59,小客车,4.91,58.10,58.10,0.00,997.55,3600.00
1,300048,260,148,小客车,4.58,51.70,51.70,0.00,997.71,3600.00
1,300061,265,106,小客车,4.76,55.20,54.68,0.16,997.62,3600.00
1,300081,271,58,小客车,4.71,54.30,54.29,0.00,997.64,3600.00
1,400051,217,133,小客车,4.42,48.40,48.40,0.00,997.79,3600.00
2,200016,303,266,小客车,4.39,47.80,47.79,0.00,997.80,3600.00
2,200059,316,205,小客车,4.50,50.00,49.99,0.00,997.75,3600.00
2,200069,320,194,小客车,4.58,51.60,50.04,0.49,997.71,3600.00
2,200070,310,183,小客车,4.53,50.60,50.59,0.00,997.73,3600.00
