统计时段,车辆ID,仿真时间(s),已行驶时间(s),车辆类型,车长(m), 期望速度(km/h),当前速度(km/h),当前加速度(m/s2),跟车距离(m),跟车时距(s)
1,200004,143,132,小客车,4.58,51.60,51.60,0.00,997.71,3600.00
1,200029,151,98,小客车,4.74,54.70,54.54,0.05,997.63,3600.00
1,200046,298,213,小客车,4.60,52.00,52.00,0.00,997.70,3600.00
1,200048,288,200,小客车,4.83,56.50,56.50,0.00,997.59,3600.00
1,400003,103,94,小客车,4.22,44.50,44.50,0.00,997.89,3600.00
1,400011,85,69,小客车,4.97,59.50,59.50,0.00,997.51,3600.00
1,400024,117,80,小客车,4.63,52.50,52.50,0.00,997.69,3600.00
1,400034,135,81,小客车,4.91,58.10,58.10,0.00,997.55,3600.00
1,400043,146,79,小客车,4.83,56.50,50.47,0.02,34.56,2.46
1,400060,216,118,小客车,4.04,40.70,40.70,0.00,997.98,3600.00
1,400074,221,107,小客车,4.59,51.90,49.92,0.61,997.70,3600.00
1,400081,230,101,小客车,4.60,52.00,52.00,0.00,997.70,3600.00
1,400092,223,74,小客车,4.84,56.80,50.49,0.03,33.94,2.42
1,400101,233,66,小客车,4.95,58.90,54.18,0.00,43.47,2.89
1,400112,268,85,小客车,4.63,52.50,52.50,0.00,997.69,3600.00
2,200065,308,187,小客车,5.00,60.00,60.00,0.00,997.50,3600.00
