统计时段,车辆ID,仿真时间(s),已行驶时间(s),车辆类型,车长(m), 期望速度(km/h),当前速度(km/h),当前加速度(m/s2),跟车距离(m),跟车时距(s)
1,200010,145,116,小客车,4.81,56.20,56.20,0.00,997.59,3600.00
1,200018,156,114,小客车,4.04,40.70,40.70,0.00,997.98,3600.00
1,200026,294,247,小客车,4.63,52.50,52.50,0.00,997.69,3600.00
1,200035,300,238,小客车,4.62,52.40,52.38,0.01,997.69,3600.00
1,300001,106,99,小客车,4.54,50.90,50.90,0.00,997.73,3600.00
1,300008,110,76,小客车,4.46,49.30,48.84,0.15,997.77,3600.00
1,300021,133,76,小客车,4.17,43.50,43.50,0.00,997.91,3600.00
1,300035,252,158,小客车,4.96,59.20,59.20,0.00,997.52,3600.00
1,300039,259,161,小客车,4.47,49.50,49.50,0.00,997.76,3600.00
1,300052,265,135,大客车,12.55,47.55,47.54,0.00,993.73,3600.00
1,300068,271,82,小客车,4.32,46.40,46.35,0.02,997.84,3600.00
1,300074,277,77,小客车,4.21,44.30,43.01,0.46,997.89,3600.00
1,300088,283,56,小客车,4.42,48.50,48.44,0.02,997.79,3600.00
2,200040,305,232,小客车,4.53,50.50,50.18,0.11,997.74,3600.00
2,200061,310,192,小客车,4.84,56.90,56.36,0.16,997.58,3600.00
2,200077,321,183,小客车,4.36,47.10,47.10,0.00,997.82,3600.00
2,200089,323,168,小客车,4.94,58.80,47.09,0.00,25.90,1.98
